,RK18,C03
1.22,1.0,0.9123611036771643
1.23,1.0,0.9114123822369066
1.24,1.0,0.9104636607966489
1.25,1.0,0.9095149393563913
1.26,1.0,0.9087645425306399
1.27,1.0,0.9080718488994699
1.28,1.0,0.9073791552683002
1.29,1.0,0.9066864616371302
1.3,1.0,0.9059937680059604
1.31,1.0,0.9053010743747905
1.32,1.0,0.9045603006461874
1.33,1.0,0.9037278701749272
1.34,1.0,0.9028954397036669
1.35,1.0,0.9020630092324067
1.36,1.0,0.9012305787611464
1.37,1.0,0.9003981482898863
1.38,1.0,0.899565717818626
1.39,1.0,0.8987332873473658
1.4,1.0,0.8979338069960213
1.41,1.0,0.8971370589641718
1.42,1.0,0.8963403109323222
1.43,1.0,0.8955435629004728
1.44,1.0,0.8947468148686233
1.45,1.0,0.8939500668367738
1.46,1.0,0.8931533188049242
1.47,1.0,0.8923555589899428
1.48,1.0,0.89155750631753
1.49,1.0,0.8907594536451172
1.5,1.0,0.8899614009727044
1.51,1.0,0.8891633483002915
1.52,1.0,0.8883652956278788
1.53,1.0,0.887567242955466
1.54,1.0,0.8867606201395483
1.55,1.0,0.8859460286756321
1.56,1.0,0.8851314372117158
1.57,1.0,0.8843168457477996
1.58,1.0,0.8835022542838834
1.59,1.0,0.8826876628199671
1.6,1.0,0.8818730713560508
1.61,1.0,0.8810584798921346
1.62,1.0,0.8801495949547995
1.63,1.0,0.8792319975221874
1.64,1.0,0.8783144000895753
1.65,1.0,0.8773968026569631
1.66,1.0,0.876479205224351
1.67,1.0,0.8755616077917389
1.68,1.0,0.8746447180522192
1.69,1.0,0.8737335621600256
1.7,1.0,0.8728224062678319
1.71,1.0,0.8719112503756383
1.72,1.0,0.8710000944834446
1.73,1.0,0.8700889385912509
1.74,1.0,0.8691777826990573
1.75,1.0,0.8682666268068636
1.76,1.0,0.8673716861885721
1.77,1.0,0.8664943547677507
1.78,1.0,0.8656170233469295
1.79,1.0,0.8647396919261081
1.8,1.0,0.8638623605052869
1.81,1.0,0.8629850290844655
1.82,1.0,0.8621076976636443
1.83,1.0,0.8611606617266881
1.84,1.0,0.8600760505955232
1.85,1.0,0.8589914394643583
1.86,1.0,0.8579068283331933
1.87,1.0,0.8568222172020286
1.88,1.0,0.8557376060708636
1.89,1.0,0.8546529949396987
1.9,1.0,0.8535683838085337
1.91,1.0,0.8524479928193297
1.92,1.0,0.8511885089659585
1.93,1.0,0.8499290251125875
1.94,1.0,0.8486695412592162
1.95,1.0,0.8474100574058452
1.96,1.0,0.8461505735524739
1.97,1.0,0.8448910896991029
1.98,1.0,0.8436504754721336
1.99,1.0,0.8424964253521822
2.0,1.0,0.8413423752322308
2.01,1.0,0.8401883251122793
2.02,1.0,0.8390342749923277
2.03,1.0,0.8378802248723765
2.04,1.0,0.8367261747524248
2.05,1.0,0.8356208725531304
2.06,1.0,0.834622454726352
2.07,1.0,0.8336240368995733
2.08,1.0,0.8326256190727949
2.09,1.0,0.8316272012460164
2.1,1.0,0.8306287834192377
2.11,1.0,0.8296303655924593
2.12,1.0,0.8286064474612883
2.13,1.0,0.8274471286478566
2.14,1.0,0.8262878098344248
2.15,1.0,0.8251284910209932
2.16,1.0,0.8239691722075616
2.17,1.0,0.8228098533941299
2.18,1.0,0.8216505345806981
2.19,1.0,0.8204912157672666
2.2,1.0,0.8192212438792835
2.21,1.0,0.8178231276438082
2.22,1.0,0.8164250114083328
2.23,1.0,0.8150268951728574
2.24,1.0,0.813628778937382
2.25,1.0,0.8122306627019066
2.26,1.0,0.8108325464664312
2.27,1.0,0.8095339734113733
2.28,1.0,0.8084082732523159
2.29,1.0,0.8072825730932585
2.3,1.0,0.8061568729342011
2.31,1.0,0.8050311727751437
2.32,1.0,0.8039054726160862
2.33,1.0,0.8027797724570288
2.34,1.0,0.8016540722979714
2.35,1.0,0.8005283721389139
2.36,1.0,0.7994026719798566
2.37,1.0,0.7983021989670837
2.38,1.0,0.7972086984693265
2.39,1.0,0.7961151979715694
2.4,1.0,0.7950216974738121
2.41,1.0,0.793928196976055
2.42,1.0,0.7928557356463345
2.43,1.0,0.7918255593299446
2.44,1.0,0.7907953830135547
2.45,1.0,0.7897652066971649
2.46,1.0,0.788735030380775
2.47,1.0,0.7877048540643851
2.48,1.0,0.7866746777479953
2.49,1.0,0.7856445014316055
2.5,1.0,0.7845841632986111
2.51,1.0,0.7834657029311688
2.52,1.0,0.7823472425637265
2.53,1.0,0.7812287821962842
2.54,1.0,0.7801103218288419
2.55,1.0,0.7789918614613998
2.56,1.0,0.7778418532881164
2.57,1.0,0.776562706743121
2.58,1.0,0.7752835601981256
2.59,1.0,0.7740044136531301
2.6,1.0,0.7727252671081347
2.61,1.0,0.7714461205631393
2.62,1.0,0.7701669740181439
2.63,1.0,0.7688878274731484
2.64,1.0,0.7676086809281529
2.65,1.0,0.766274297237953
2.66,1.0,0.764765727183126
2.67,1.0,0.7632571571282989
2.68,1.0,0.7617485870734718
2.69,1.0,0.7602400170186449
2.7,1.0,0.7587314469638177
2.71,1.0,0.7572228769089907
2.72,1.0,0.7557215056608602
2.73,1.0,0.7542492561562688
2.74,1.0,0.7527770066516773
2.75,1.0,0.751304757147086
2.76,1.0,0.7498325076424947
2.77,1.0,0.7483602581379032
2.78,1.0,0.7468880086333118
2.79,1.0,0.7454157591287204
2.8,1.0,0.7442198982537852
2.81,1.0,0.7430760265960731
2.82,1.0,0.7419321549383608
2.83,1.0,0.7407882832806487
2.84,1.0,0.7396444116229366
2.85,1.0,0.7385005399652245
2.86,1.0,0.7373566683075122
2.87,1.0,0.7361108112273466
2.88,1.0,0.7346275229905832
2.89,1.0,0.7331442347538198
2.9,1.0,0.7316609465170565
2.91,1.0,0.7301776582802931
2.92,1.0,0.7286943700435299
2.93,1.0,0.7272110818067664
2.94,1.0,0.7256402683624195
2.95,1.0,0.7236079311603164
2.96,1.0,0.7215755939582135
2.97,1.0,0.7195432567561104
2.98,1.0,0.7175109195540076
2.99,1.0,0.7154785823519045
3.0,1.0,0.7134462451498015
3.01,1.0,0.7114139079476985
3.02,1.0,0.7093815707455956
3.03,1.0,0.7073857773687992
3.04,1.0,0.7057782453154372
3.05,1.0,0.7041707132620755
3.06,1.0,0.7025631812087135
3.07,1.0,0.7009556491553517
3.08,1.0,0.6993481171019899
3.09,1.0,0.697740585048628
3.1,1.0,0.6961090084412442
3.11,1.0,0.6940298857485763
3.12,1.0,0.6919507630559082
3.13,1.0,0.6898716403632402
3.14,1.0,0.6877925176705723
3.15,1.0,0.6857133949779043
3.16,1.0,0.6836342722852363
3.17,1.0,0.6815551495925682
3.18,1.0,0.6794197146912299
3.19,1.0,0.6770354322670382
3.2,1.0,0.6746511498428466
3.21,1.0,0.6722668674186552
3.22,1.0,0.6698825849944635
3.23,1.0,0.667498302570272
3.24,1.0,0.6651140201460803
3.25,1.0,0.6627297377218889
3.26,1.0,0.6602776549669831
3.27,1.0,0.6578101484597205
3.28,1.0,0.6553426419524582
3.29,1.0,0.6528751354451955
3.3,1.0,0.6504076289379331
3.31,1.0,0.6479401224306706
3.32,1.0,0.6454726159234081
3.33,1.0,0.6421737659975536
3.34,1.0,0.6387867033236029
3.35,1.0,0.635399640649652
3.36,1.0,0.6320125779757014
3.37,1.0,0.6286255153017506
3.38,1.0,0.6252384526278
3.39,1.0,0.6218513899538491
3.4,1.0,0.6188842113403162
3.41,1.0,0.6160910660956731
3.42,1.0,0.6132979208510301
3.43,1.0,0.610504775606387
3.44,1.0,0.607711630361744
3.45,1.0,0.6049184851171009
3.46,1.0,0.6021253398724579
3.47,1.0,0.5993297651118822
3.48,1.0,0.5965209967443753
3.49,1.0,0.5937122283768681
3.5,1.0,0.5909034600093612
3.51,1.0,0.5880946916418542
3.52,1.0,0.5852859232743471
3.53,1.0,0.5824771549068402
3.54,1.0,0.5796679987096321
3.55,1.0,0.575250104244194
3.56,1.0,0.5708322097787558
3.57,1.0,0.5664143153133177
3.58,1.0,0.5619964208478794
3.59,1.0,0.5575785263824413
3.6,1.0,0.553160631917003
3.61,1.0,0.5483000783994831
3.62,1.0,0.5432765002372835
3.63,1.0,0.5382529220750841
3.64,1.0,0.5332293439128846
3.65,1.0,0.5282057657506851
3.66,1.0,0.5231821875884856
3.67,1.0,0.5183194359895871
3.68,1.0,0.5136079041745865
3.69,1.0,0.5088963723595861
3.7,1.0,0.5041848405445855
3.71,1.0,0.499473308729585
3.72,1.0,0.4947617769145844
3.73,1.0,0.490050245099584
3.74,1.0,0.4850979671450351
3.75,1.0,0.47953930490046826
3.76,1.0,0.47398064265590134
3.77,1.0,0.4684219804113342
3.78,1.0,0.4628633181667673
3.79,1.0,0.45730465592220015
3.8,1.0,0.4517053240530338
3.81,1.0,0.44582918751427403
3.82,1.0,0.43995305097551446
3.83,1.0,0.4340769144367546
3.84,1.0,0.42820077789799504
3.85,1.0,0.42232464135923525
3.86,1.0,0.4159954257207452
3.87,1.0,0.4091263391906973
3.88,1.0,0.4022572526606497
3.89,1.0,0.3953881661306018
3.9,1.0,0.3885190796005542
3.91,1.0,0.3816499930705063
3.92,1.0,0.3741794810126939
3.93,1.0,0.364476539549948
3.94,1.0,0.35477359808720255
3.95,1.0,0.3450706566244566
3.96,1.0,0.3375064668795458
3.97,1.0,0.3307891862658858
3.98,1.0,0.3240719056522262
3.99,1.0,0.31735462503856626
4.0,1.0,0.3105523668033087
4.01,1.0,0.302656264167888
4.02,1.0,0.2947601615324673
4.03,1.0,0.2868640588970459
4.04,1.0,0.2789679562616251
4.05,1.0,0.2711672973019828
4.06,1.0,0.26356229727795544
4.07,1.0,0.2559572972539274
4.08,1.0,0.24835229722990004
4.09,1.0,0.24074729720587268
4.1,1.0,0.23308548007507782
4.11,1.0,0.22533634952676512
4.12,1.0,0.2175872189784531
4.13,1.0,0.20983808843014107
4.14,1.0,0.20208895788182904
4.15,1.0,0.19423525064815902
4.16,1.0,0.18612475020550587
4.17,0.9994730469779424,0.17801424976285268
4.18,0.9986388458915769,0.1699037493201995
4.19,0.9978046448052112,0.1617932488775456
4.2,0.9969704437188458,0.1537018519251132
4.21,0.9961362426324802,0.14564139062055498
4.22,0.9953020415461148,0.13758092931599675
4.23,0.9944678404597491,0.1295204680114378
4.24,0.9923858260781951,0.12164045978182839
4.25,0.9891765989132304,0.11461919856379985
4.26,0.9859673717482655,0.1075979373457713
4.27,0.9827581445833007,0.10057667612774279
4.28,0.9795489174183356,0.09355541490971363
4.29,0.9763396902533708,0.08661590218458717
4.3,0.9731304630884059,0.0804562871906191
4.31,0.965266972037786,0.07429667219665108
4.32,0.9570352592957633,0.06813705720268248
4.33,0.9488035465537413,0.061977442208714435
4.34,0.9405718338117193,0.055817827214746374
4.35,0.9278900234975914,0.05048901720419959
4.36,0.9132713468763395,0.047392650894277175
4.37,0.8943413153646996,0.04429628458435502
4.38,0.873252790437523,0.041199918274432874
4.39,0.8466411142605706,0.03810355196451072
4.4,0.814135548955095,0.035007185654588296
4.41,0.774354693689671,0.03191081934466615
4.42,0.7333304813871372,0.028814453034743996
4.43,0.6868405193991435,0.026473088866178662
4.44,0.6310676480840057,0.02419057450999563
4.45,0.5673232443817489,0.021908060153812803
4.46,0.4962298649700125,0.01962554579762997
4.47,0.4035869705980258,0.01734303144144714
4.48,0.32018792019266423,0.015060517085264116
4.49,0.22548674454100381,0.01276755516171109
4.5,0.09345545239853938,0.010446181495945478
4.51,0.0,0.008124807830179862
4.52,0.0,0.005803434164414245
4.53,0.0,0.0034820604986484233
4.54,0.0,0.0011606868328828065
