,RK18,C03
0.248,1,0.986317571
0.249,1,0.98626063
0.25,1,0.986203689
0.251,1,0.986146747
0.252,1,0.986089806
0.253,1,0.986032865
0.254,1,0.985975924
0.255,1,0.985918982
0.256,1,0.985862041
0.257,1,0.9858051
0.258,1,0.985748158
0.259,1,0.985691217
0.26,1,0.985634276
0.261,1,0.985577925
0.262,1,0.985524911
0.263,1,0.985471896
0.264,1,0.985418882
0.265,1,0.985365868
0.266,1,0.985312853
0.267,1,0.985259839
0.268,1,0.985206825
0.269,1,0.985153811
0.27,1,0.985100796
0.271,1,0.985047782
0.272,1,0.984994768
0.273,1,0.984941753
0.274,1,0.984888739
0.275,1,0.984835725
0.276,1,0.98478271
0.277,1,0.984729696
0.278,1,0.984676682
0.279,1,0.984623668
0.28,1,0.984570653
0.281,1,0.984517639
0.282,1,0.984464625
0.283,1,0.98441161
0.284,1,0.984358596
0.285,1,0.984305582
0.286,1,0.984252568
0.287,1,0.984199553
0.288,1,0.984146539
0.289,1,0.984093525
0.29,1,0.98404051
0.291,1,0.983987496
0.292,1,0.983934482
0.293,1,0.983881468
0.294,1,0.983828453
0.295,1,0.983775439
0.296,1,0.983722425
0.297,1,0.98366941
0.298,1,0.983616396
0.299,1,0.983563382
0.3,1,0.983510367
0.301,1,0.983457353
0.302,1,0.983404339
0.303,1,0.983351325
0.304,1,0.98329831
0.305,1,0.983245296
0.306,1,0.983192282
0.307,1,0.983139267
0.308,1,0.983086253
0.309,1,0.983033239
0.31,1,0.982980225
0.311,1,0.98292721
0.312,1,0.982874196
0.313,1,0.982821182
0.314,1,0.982768167
0.315,1,0.982715153
0.316,1,0.982662139
0.317,1,0.982609124
0.318,1,0.98255611
0.319,1,0.982503096
0.32,1,0.982450082
0.321,1,0.982397067
0.322,1,0.982344053
0.323,1,0.982291039
0.324,1,0.982238024
0.325,1,0.98218501
0.326,1,0.982131996
0.327,1,0.982078982
0.328,1,0.982025967
0.329,1,0.981972953
0.33,1,0.981919939
0.331,1,0.981866924
0.332,1,0.98181391
0.333,1,0.981760896
0.334,1,0.981707881
0.335,1,0.981654867
0.336,1,0.981604295
0.337,1,0.981555207
0.338,1,0.98150612
0.339,1,0.981457033
0.34,1,0.981407946
0.341,1,0.981358858
0.342,1,0.981309771
0.343,1,0.981260684
0.344,1,0.981211596
0.345,1,0.981162509
0.346,1,0.981113422
0.347,1,0.981064334
0.348,1,0.981015247
0.349,1,0.98096616
0.35,1,0.980917072
0.351,1,0.980867985
0.352,1,0.980818898
0.353,1,0.980769811
0.354,1,0.980720723
0.355,1,0.980671636
0.356,1,0.980622549
0.357,1,0.980573461
0.358,1,0.980524374
0.359,1,0.980475287
0.36,1,0.980426199
0.361,1,0.980377112
0.362,1,0.980328025
0.363,1,0.980278937
0.364,1,0.98022985
0.365,1,0.980180763
0.366,1,0.980131675
0.367,1,0.980082588
0.368,1,0.980033501
0.369,1,0.979984414
0.37,1,0.979935326
0.371,1,0.979886239
0.372,1,0.979837152
0.373,1,0.97978666
0.374,1,0.979733646
0.375,1,0.979680632
0.376,1,0.979627617
0.377,1,0.979574603
0.378,1,0.979521589
0.379,1,0.979468574
0.38,1,0.97941556
0.381,1,0.979362546
0.382,1,0.979309531
0.383,1,0.979256517
0.384,1,0.979203503
0.385,1,0.979150489
0.386,1,0.979097474
0.387,1,0.97904446
0.388,1,0.978991446
0.389,1,0.978938431
0.39,1,0.978885417
0.391,1,0.978832403
0.392,1,0.978779389
0.393,1,0.978726374
0.394,1,0.97867336
0.395,1,0.978620346
0.396,1,0.978567331
0.397,1,0.978514317
0.398,1,0.978461303
0.399,1,0.978408288
0.4,1,0.978355274
0.401,1,0.97830226
0.402,1,0.978249246
0.403,1,0.978196231
0.404,1,0.978143217
0.405,1,0.978090203
0.406,1,0.978037188
0.407,1,0.977984174
0.408,1,0.97793116
0.409,1,0.977878146
0.41,1,0.977823299
0.411,1,0.977750649
0.412,1,0.977678
0.413,1,0.977605351
0.414,1,0.977532702
0.415,1,0.977460053
0.416,1,0.977387403
0.417,1,0.977314754
0.418,1,0.977242105
0.419,1,0.977169456
0.42,1,0.977096806
0.421,1,0.977024157
0.422,1,0.976951508
0.423,1,0.976878859
0.424,1,0.97680621
0.425,1,0.97673356
0.426,1,0.976660911
0.427,1,0.976588262
0.428,1,0.976515613
0.429,1,0.976442963
0.43,1,0.976370314
0.431,1,0.976297665
0.432,1,0.976225016
0.433,1,0.976152367
0.434,1,0.976079717
0.435,1,0.976007068
0.436,1,0.975934419
0.437,1,0.97586177
0.438,1,0.975789121
0.439,1,0.975716471
0.44,1,0.975643822
0.441,1,0.975571173
0.442,1,0.975498524
0.443,1,0.975425874
0.444,1,0.975353225
0.445,1,0.975280576
0.446,1,0.975207927
0.447,1,0.975135278
0.448,1,0.975057745
0.449,1,0.974979205
0.45,1,0.974900665
0.451,1,0.974822126
0.452,1,0.974743586
0.453,1,0.974665046
0.454,1,0.974586506
0.455,1,0.974507967
0.456,1,0.974429427
0.457,1,0.974350887
0.458,1,0.974272348
0.459,1,0.974193808
0.46,1,0.974115268
0.461,1,0.974036729
0.462,1,0.973958189
0.463,1,0.973879649
0.464,1,0.973801109
0.465,1,0.97372257
0.466,1,0.97364403
0.467,1,0.97356549
0.468,1,0.973486951
0.469,1,0.973408411
0.47,1,0.973329871
0.471,1,0.973251332
0.472,1,0.973172792
0.473,1,0.973094252
0.474,1,0.973015713
0.475,1,0.972937173
0.476,1,0.972858633
0.477,1,0.972780093
0.478,1,0.972701554
0.479,1,0.972623014
0.48,1,0.972544474
0.481,1,0.972465935
0.482,1,0.972387395
0.483,1,0.972308855
0.484,1,0.972230316
0.485,1,0.972150667
0.486,1,0.972070164
0.487,1,0.97198966
0.488,1,0.971909157
0.489,1,0.971828654
0.49,1,0.971748151
0.491,1,0.971667648
0.492,1,0.971587145
0.493,1,0.971506641
0.494,1,0.971426138
0.495,1,0.971345635
0.496,1,0.971265132
0.497,1,0.971184629
0.498,1,0.971104125
0.499,1,0.971023622
0.5,1,0.970943119
0.501,1,0.970862616
0.502,1,0.970782113
0.503,1,0.970701609
0.504,1,0.970621106
0.505,1,0.970540603
0.506,1,0.9704601
0.507,1,0.970379597
0.508,1,0.970299094
0.509,1,0.97021859
0.51,1,0.970138087
0.511,1,0.970057584
0.512,1,0.969977081
0.513,1,0.969896578
0.514,1,0.969816074
0.515,1,0.969735571
0.516,1,0.969655068
0.517,1,0.969574565
0.518,1,0.969494062
0.519,1,0.969413558
0.52,1,0.969333055
0.521,1,0.969252552
0.522,1,0.969171459
0.523,1,0.969088992
0.524,1,0.969006525
0.525,1,0.968924059
0.526,1,0.968841592
0.527,1,0.968759125
0.528,1,0.968676659
0.529,1,0.968594192
0.53,1,0.968511725
0.531,1,0.968429259
0.532,1,0.968346792
0.533,1,0.968264325
0.534,1,0.968181859
0.535,1,0.968099392
0.536,1,0.968016925
0.537,1,0.967934458
0.538,1,0.967851992
0.539,1,0.967769525
0.54,1,0.967687058
0.541,1,0.967604592
0.542,1,0.967522125
0.543,1,0.967439658
0.544,1,0.967357192
0.545,1,0.967274725
0.546,1,0.967192258
0.547,1,0.967109792
0.548,1,0.967027325
0.549,1,0.966944858
0.55,1,0.966862392
0.551,1,0.966779925
0.552,1,0.966697458
0.553,1,0.966614992
0.554,1,0.966532525
0.555,1,0.966450058
0.556,1,0.966367592
0.557,1,0.966285125
0.558,1,0.966202658
0.559,1,0.966119763
0.56,1,0.966025515
0.561,1,0.965931268
0.562,1,0.96583702
0.563,1,0.965742773
0.564,1,0.965648525
0.565,1,0.965554277
0.566,1,0.96546003
0.567,1,0.965365782
0.568,1,0.965271534
0.569,1,0.965177287
0.57,1,0.965083039
0.571,1,0.964988791
0.572,1,0.964894544
0.573,1,0.964800296
0.574,1,0.964706049
0.575,1,0.964611801
0.576,1,0.964517553
0.577,1,0.964423306
0.578,1,0.964329058
0.579,1,0.96423481
0.58,1,0.964140563
0.581,1,0.964046315
0.582,1,0.963952068
0.583,1,0.96385782
0.584,1,0.963763572
0.585,1,0.963669325
0.586,1,0.963575077
0.587,1,0.963480829
0.588,1,0.963386582
0.589,1,0.963292334
0.59,1,0.963198086
0.591,1,0.963103839
0.592,1,0.963009591
0.593,1,0.962915344
0.594,1,0.962821096
0.595,1,0.962726848
0.596,1,0.962632601
0.597,1,0.962535321
0.598,1,0.962437146
0.599,1,0.962338972
0.6,1,0.962240797
0.601,1,0.962142622
0.602,1,0.962044448
0.603,1,0.961946273
0.604,1,0.961848099
0.605,1,0.961749924
0.606,1,0.961651749
0.607,1,0.961553575
0.608,1,0.9614554
0.609,1,0.961357225
0.61,1,0.961259051
0.611,1,0.961160876
0.612,1,0.961062702
0.613,1,0.960964527
0.614,1,0.960866352
0.615,1,0.960768178
0.616,1,0.960670003
0.617,1,0.960571829
0.618,1,0.960473654
0.619,1,0.960375479
0.62,1,0.960277305
0.621,1,0.96017913
0.622,1,0.960080955
0.623,1,0.959982781
0.624,1,0.959884606
0.625,1,0.959786432
0.626,1,0.959688257
0.627,1,0.959590082
0.628,1,0.959491908
0.629,1,0.959393733
0.63,1,0.959295559
0.631,1,0.959197384
0.632,1,0.959099209
0.633,1,0.959001035
0.634,1,0.95890286
0.635,1,0.958804685
0.636,1,0.958706511
0.637,1,0.958608336
0.638,1,0.958510162
0.639,1,0.958411987
0.64,1,0.958313812
0.641,1,0.958215638
0.642,1,0.958117463
0.643,1,0.958019288
0.644,1,0.957921114
0.645,1,0.957822939
0.646,1,0.957724765
0.647,1,0.95762659
0.648,1,0.957528415
0.649,1,0.957430241
0.65,1,0.957332066
0.651,1,0.957233892
0.652,1,0.957135717
0.653,1,0.957037542
0.654,1,0.956939368
0.655,1,0.956841193
0.656,1,0.956743018
0.657,1,0.956644844
0.658,1,0.956546669
0.659,1,0.956448495
0.66,1,0.95635032
0.661,1,0.956252145
0.662,1,0.956153971
0.663,1,0.956055796
0.664,1,0.955957622
0.665,1,0.955859447
0.666,1,0.955761272
0.667,1,0.955663098
0.668,1,0.955564923
0.669,1,0.955466748
0.67,1,0.955368574
0.671,1,0.955273269
0.672,1,0.955186876
0.673,1,0.955100482
0.674,1,0.955014089
0.675,1,0.954927695
0.676,1,0.954841301
0.677,1,0.954754908
0.678,1,0.954668514
0.679,1,0.95458212
0.68,1,0.954495727
0.681,1,0.954409333
0.682,1,0.954322939
0.683,1,0.954236546
0.684,1,0.954150152
0.685,1,0.954063758
0.686,1,0.953977365
0.687,1,0.953890971
0.688,1,0.953804577
0.689,1,0.953718184
0.69,1,0.95363179
0.691,1,0.953545396
0.692,1,0.953459003
0.693,1,0.953372609
0.694,1,0.953286215
0.695,1,0.953199822
0.696,1,0.953113428
0.697,1,0.953027034
0.698,1,0.952940641
0.699,1,0.952854247
0.7,1,0.952767853
0.701,1,0.95268146
0.702,1,0.952595066
0.703,1,0.952508672
0.704,1,0.952422279
0.705,1,0.952335885
0.706,1,0.952249491
0.707,1,0.952163098
0.708,1,0.952076704
0.709,1,0.95199031
0.71,1,0.951903917
0.711,1,0.951817523
0.712,1,0.951731129
0.713,1,0.951644736
0.714,1,0.951558342
0.715,1,0.951471948
0.716,1,0.951385555
0.717,1,0.951299161
0.718,1,0.951212767
0.719,1,0.951126374
0.72,1,0.95103998
0.721,1,0.950953586
0.722,1,0.950867193
0.723,1,0.950780799
0.724,1,0.950694405
0.725,1,0.950608012
0.726,1,0.950521618
0.727,1,0.950435224
0.728,1,0.950348831
0.729,1,0.950262437
0.73,1,0.950176043
0.731,1,0.95008965
0.732,1,0.950003256
0.733,1,0.949916862
0.734,1,0.949830469
0.735,1,0.949744075
0.736,1,0.949657681
0.737,1,0.949571288
0.738,1,0.949484894
0.739,1,0.9493985
0.74,1,0.949312107
0.741,1,0.949225713
0.742,1,0.949139319
0.743,1,0.949052926
0.744,1,0.948966532
0.745,1,0.948880138
0.746,1,0.948790936
0.747,1,0.948700616
0.748,1,0.948610295
0.749,1,0.948519974
0.75,1,0.948429654
0.751,1,0.948339333
0.752,1,0.948249012
0.753,1,0.948158692
0.754,1,0.948068371
0.755,1,0.94797805
0.756,1,0.94788773
0.757,1,0.947797409
0.758,1,0.947707089
0.759,1,0.947616768
0.76,1,0.947526447
0.761,1,0.947436127
0.762,1,0.947345806
0.763,1,0.947255485
0.764,1,0.947165165
0.765,1,0.947074844
0.766,1,0.946984523
0.767,1,0.946894203
0.768,1,0.946803882
0.769,1,0.946713561
0.77,1,0.946623241
0.771,1,0.94653292
0.772,1,0.946442599
0.773,1,0.946352279
0.774,1,0.946261958
0.775,1,0.946171637
0.776,1,0.946081317
0.777,1,0.945990996
0.778,1,0.945900676
0.779,1,0.945810355
0.78,1,0.945720034
0.781,1,0.945629714
0.782,1,0.945539393
0.783,1,0.945453499
0.784,1,0.945372996
0.785,1,0.945292493
0.786,1,0.94521199
0.787,1,0.945131486
0.788,1,0.945050983
0.789,1,0.94497048
0.79,1,0.944889977
0.791,1,0.944809474
0.792,1,0.94472897
0.793,1,0.944648467
0.794,1,0.944567964
0.795,1,0.944487461
0.796,1,0.944406958
0.797,1,0.944326455
0.798,1,0.944245951
0.799,1,0.944165448
0.8,1,0.944084945
0.801,1,0.944004442
0.802,1,0.943923939
0.803,1,0.943843435
0.804,1,0.943762932
0.805,1,0.943682429
0.806,1,0.943601926
0.807,1,0.943521423
0.808,1,0.943440919
0.809,1,0.943360416
0.81,1,0.943279913
0.811,1,0.94319941
0.812,1,0.943118907
0.813,1,0.943038404
0.814,1,0.9429579
0.815,1,0.942877397
0.816,1,0.942796894
0.817,1,0.942716391
0.818,1,0.942635888
0.819,1,0.942555384
0.82,1,0.942477813
0.821,1,0.942413018
0.822,1,0.942348223
0.823,1,0.942283428
0.824,1,0.942218632
0.825,1,0.942153837
0.826,1,0.942089042
0.827,1,0.942024247
0.828,1,0.941959451
0.829,1,0.941894656
0.83,1,0.941829861
0.831,1,0.941765066
0.832,1,0.94170027
0.833,1,0.941635475
0.834,1,0.94157068
0.835,1,0.941505885
0.836,1,0.941441089
0.837,1,0.941376294
0.838,1,0.941311499
0.839,1,0.941246704
0.84,1,0.941181909
0.841,1,0.941117113
0.842,1,0.941052318
0.843,1,0.940987523
0.844,1,0.940922728
0.845,1,0.940857932
0.846,1,0.940793137
0.847,1,0.940728342
0.848,1,0.940663547
0.849,1,0.940598751
0.85,1,0.940533956
0.851,1,0.940469161
0.852,1,0.940404366
0.853,1,0.94033957
0.854,1,0.940274775
0.855,1,0.94020998
0.856,1,0.940145185
0.857,1,0.940080389
0.858,1,0.940021028
0.859,1,0.939962123
0.86,1,0.939903218
0.861,1,0.939844313
0.862,1,0.939785409
0.863,1,0.939726504
0.864,1,0.939667599
0.865,1,0.939608694
0.866,1,0.939549789
0.867,1,0.939490885
0.868,1,0.93943198
0.869,1,0.939373075
0.87,1,0.93931417
0.871,1,0.939255266
0.872,1,0.939196361
0.873,1,0.939137456
0.874,1,0.939078551
0.875,1,0.939019646
0.876,1,0.938960742
0.877,1,0.938901837
0.878,1,0.938842932
0.879,1,0.938784027
0.88,1,0.938725123
0.881,1,0.938666218
0.882,1,0.938607313
0.883,1,0.938548408
0.884,1,0.938489504
0.885,1,0.938430599
0.886,1,0.938371694
0.887,1,0.938312789
0.888,1,0.938253884
0.889,1,0.93819498
0.89,1,0.938136075
0.891,1,0.93807717
0.892,1,0.938018265
0.893,1,0.937959361
0.894,1,0.937900456
0.895,1,0.937838966
0.896,1,0.937776135
0.897,1,0.937713303
0.898,1,0.937650471
0.899,1,0.937587639
0.9,1,0.937524808
0.901,1,0.937461976
0.902,1,0.937399144
0.903,1,0.937336312
0.904,1,0.937273481
0.905,1,0.937210649
0.906,1,0.937147817
0.907,1,0.937084985
0.908,1,0.937022154
0.909,1,0.936959322
0.91,1,0.93689649
0.911,1,0.936833658
0.912,1,0.936770827
0.913,1,0.936707995
0.914,1,0.936645163
0.915,1,0.936582331
0.916,1,0.9365195
0.917,1,0.936456668
0.918,1,0.936393836
0.919,1,0.936331004
0.92,1,0.936268172
0.921,1,0.936205341
0.922,1,0.936142509
0.923,1,0.936079677
0.924,1,0.936016845
0.925,1,0.935954014
0.926,1,0.935891182
0.927,1,0.93582835
0.928,1,0.935765518
0.929,1,0.935702687
0.93,1,0.935639855
0.931,1,0.935577023
0.932,1,0.935519606
0.933,1,0.935470519
0.934,1,0.935421431
0.935,1,0.935372344
0.936,1,0.935323257
0.937,1,0.935274169
0.938,1,0.935225082
0.939,1,0.935175995
0.94,1,0.935126908
0.941,1,0.93507782
0.942,1,0.935028733
0.943,1,0.934979646
0.944,1,0.934930558
0.945,1,0.934881471
0.946,1,0.934832384
0.947,1,0.934783296
0.948,1,0.934734209
0.949,1,0.934685122
0.95,1,0.934636034
0.951,1,0.934586947
0.952,1,0.93453786
0.953,1,0.934488772
0.954,1,0.934439685
0.955,1,0.934390598
0.956,1,0.934341511
0.957,1,0.934292423
0.958,1,0.934243336
0.959,1,0.934194249
0.96,1,0.934145161
0.961,1,0.934096074
0.962,1,0.934046987
0.963,1,0.933997899
0.964,1,0.933948812
0.965,1,0.933899725
0.966,1,0.933850637
0.967,1,0.93380155
0.968,1,0.933752463
0.969,1,0.93370363
0.97,1,0.933656506
0.971,1,0.933609383
0.972,1,0.933562259
0.973,1,0.933515135
0.974,1,0.933468011
0.975,1,0.933420887
0.976,1,0.933373764
0.977,1,0.93332664
0.978,1,0.933279516
0.979,1,0.933232392
0.98,1,0.933185268
0.981,1,0.933138144
0.982,1,0.933091021
0.983,1,0.933043897
0.984,1,0.932996773
0.985,1,0.932949649
0.986,1,0.932902525
0.987,1,0.932855402
0.988,1,0.932808278
0.989,1,0.932761154
0.99,1,0.93271403
0.991,1,0.932666906
0.992,1,0.932619782
0.993,1,0.932572659
0.994,1,0.932525535
0.995,1,0.932478411
0.996,1,0.932431287
0.997,1,0.932384163
0.998,1,0.93233704
0.999,1,0.932289916
1,1,0.932242792
1.001,1,0.932195668
1.002,1,0.932148544
1.003,1,0.93210142
1.004,1,0.932054297
1.005,1,0.932007173
1.006,1,0.931960049
1.007,1,0.931914625
1.008,1,0.931869464
1.009,1,0.931824304
1.01,1,0.931779144
1.011,1,0.931733983
1.012,1,0.931688823
1.013,1,0.931643663
1.014,1,0.931598502
1.015,1,0.931553342
1.016,1,0.931508182
1.017,1,0.931463021
1.018,1,0.931417861
1.019,1,0.931372701
1.02,1,0.93132754
1.021,1,0.93128238
1.022,1,0.93123722
1.023,1,0.931192059
1.024,1,0.931146899
1.025,1,0.931101739
1.026,1,0.931056578
1.027,1,0.931011418
1.028,1,0.930966258
1.029,1,0.930921097
1.03,1,0.930875937
1.031,1,0.930830777
1.032,1,0.930785616
1.033,1,0.930740456
1.034,1,0.930695296
1.035,1,0.930650135
1.036,1,0.930604975
1.037,1,0.930559815
1.038,1,0.930514654
1.039,1,0.930469494
1.04,1,0.930424334
1.041,1,0.930379173
1.042,1,0.930334013
1.043,1,0.930288853
1.044,1,0.930229527
1.045,1,0.930160804
1.046,1,0.930092082
1.047,1,0.93002336
1.048,1,0.929954638
1.049,1,0.929885915
1.05,1,0.929817193
1.051,1,0.929748471
1.052,1,0.929679749
1.053,1,0.929611027
1.054,1,0.929542304
1.055,1,0.929473582
1.056,1,0.92940486
1.057,1,0.929336138
1.058,1,0.929267415
1.059,1,0.929198693
1.06,1,0.929129971
1.061,1,0.929061249
1.062,1,0.928992526
1.063,1,0.928923804
1.064,1,0.928855082
1.065,1,0.92878636
1.066,1,0.928717638
1.067,1,0.928648915
1.068,1,0.928580193
1.069,1,0.928511471
1.07,1,0.928442749
1.071,1,0.928374026
1.072,1,0.928305304
1.073,1,0.928236582
1.074,1,0.92816786
1.075,1,0.928099137
1.076,1,0.928030415
1.077,1,0.927961693
1.078,1,0.927892971
1.079,1,0.927824249
1.08,1,0.927755526
1.081,1,0.927676218
1.082,1,0.92757608
1.083,1,0.927475941
1.084,1,0.927375803
1.085,1,0.927275665
1.086,1,0.927175527
1.087,1,0.927075389
1.088,1,0.926975251
1.089,1,0.926875113
1.09,1,0.926774975
1.091,1,0.926674837
1.092,1,0.926574698
1.093,1,0.92647456
1.094,1,0.926374422
1.095,1,0.926274284
1.096,1,0.926174146
1.097,1,0.926074008
1.098,1,0.92597387
1.099,1,0.925873732
1.1,1,0.925773594
1.101,1,0.925673455
1.102,1,0.925573317
1.103,1,0.925473179
1.104,1,0.925373041
1.105,1,0.925272903
1.106,1,0.925172765
1.107,1,0.925072627
1.108,1,0.924972489
1.109,1,0.924872351
1.11,1,0.924772212
1.111,1,0.924672074
1.112,1,0.924571936
1.113,1,0.924471798
1.114,1,0.92437166
1.115,1,0.924271522
1.116,1,0.924171384
1.117,1,0.924071246
1.118,1,0.923971536
1.119,1,0.923877288
1.12,1,0.923783041
1.121,1,0.923688793
1.122,1,0.923594545
1.123,1,0.923500298
1.124,1,0.92340605
1.125,1,0.923311803
1.126,1,0.923217555
1.127,1,0.923123307
1.128,1,0.92302906
1.129,1,0.922934812
1.13,1,0.922840564
1.131,1,0.922746317
1.132,1,0.922652069
1.133,1,0.922557821
1.134,1,0.922463574
1.135,1,0.922369326
1.136,1,0.922275079
1.137,1,0.922180831
1.138,1,0.922086583
1.139,1,0.921992336
1.14,1,0.921898088
1.141,1,0.92180384
1.142,1,0.921709593
1.143,1,0.921615345
1.144,1,0.921521098
1.145,1,0.92142685
1.146,1,0.921332602
1.147,1,0.921238355
1.148,1,0.921144107
1.149,1,0.921049859
1.15,1,0.920955612
1.151,1,0.920861364
1.152,1,0.920767116
1.153,1,0.920672869
1.154,1,0.920578621
1.155,1,0.920484374
1.156,1,0.920393301
1.157,1,0.92030298
1.158,1,0.92021266
1.159,1,0.920122339
1.16,1,0.920032018
1.161,1,0.919941698
1.162,1,0.919851377
1.163,1,0.919761056
1.164,1,0.919670736
1.165,1,0.919580415
