,Ea_list,Qm_list,Tp_latearc,Tp_midarc,Tp_phanero,Tp_present,t_latearc,t_midarc,t_phanero,t_present,rho_ref,Cp_ref,alpha_ref,deltaT_ref,endtdiff,starttdiff,Tend
10,339729.92020938476,34.37199866202618,1830.5245755452231,1906.8901373622252,1660.009524824148,1551.0692518293909,2.7452856675470954,3.3949019126986566,0.33033914438096024,0,3178.000327621358,1260.9198413172294,3.697977183006913e-05,1251.0692518293909,0.004901912698656474,0.004714332452904646,2016.8780586182247
11,424549.6811875769,38.86572425611965,1824.2300999857368,1910.862380562839,1635.5753461498396,1584.8958139270928,2.749854552142344,3.303806946261035,0.22907842524366784,0,3175.682592357446,1264.3553893027938,3.748980566018792e-05,1284.8958139270928,0.0038069462610352822,0.00014544785765613355,2232.092997837292
12,349368.60388597666,37.93377555162175,1878.07627064084,1942.3062791045477,1646.9200774517021,1653.0858587975779,2.720822473599812,3.3907942711483816,0.32859885980432557,0,3166.875455244527,1271.7943626215,3.8811239612858944e-05,1353.0858587975779,0.0007942711483814868,0.009177526400188096,2005.5207988335296
13,356399.37180555606,41.68834381047887,1839.1660598486521,1962.36843968128,1670.0370488715898,1648.2123071014228,2.7453905853574603,3.297272437484115,0.29740152822229476,0,3167.157816717886,1271.239138945841,3.871745023815948e-05,1348.2123071014228,0.007272437484115102,0.004609414642539722,1949.8500772492773
14,377160.10579191876,39.331199338532194,1838.8524622590642,1835.9456028438915,1656.9994159437729,1573.038458513966,2.777889203060432,3.235337259535718,0.2813248278419185,0,3176.5780599910045,1263.1413414380822,3.729792925098127e-05,1273.038458513966,0.005337259535718175,0.0021107969395677273,2051.3755487378417
15,348108.5370003762,34.585096561456766,1830.2708946330577,1880.0605493353366,1641.1002388736892,1640.8294974937485,2.75119490143076,3.4318740157455623,0.2510127847939048,0,3167.585558358545,1270.3980458493425,3.857537129044355e-05,1340.8294974937485,0.0018740157455621187,0.008805098569239611,1881.7090120030239
16,385129.9613106886,36.801046444300646,1853.9274301877476,1986.7503231840285,1657.717710611171,1560.788068226312,2.766712527242405,3.368673624650414,0.2787534931136248,0,3177.4551064482057,1261.8927134585515,3.710727834654542e-05,1260.788068226312,0.008673624650413991,0.0032874727575951113,2189.143158885065
17,366790.1586152735,36.738506617213474,1810.4778850380571,1824.9649474083303,1659.1302403919742,1637.3481098489815,2.718490940866849,3.3918540570904616,0.3312847149384089,0,3167.7872613066197,1270.001425691184,3.850837350512269e-05,1337.3481098489815,0.0018540570904614917,0.001509059133151247,1891.317741936411
18,371629.14468892204,35.33873534368653,1851.670935000106,1919.4851681073956,1663.2787572716327,1609.2670165026516,2.7634664323638343,3.524749344083069,0.32105824551682993,0,3172.17065894476,1266.9219550888508,3.794260218635852e-05,1309.2670165026516,0.00474934408306904,0.006533567636165749,1968.5393117600347
19,371172.07280569896,41.08801273423947,1879.4050499161003,1951.5882275306894,1636.0035264318446,1595.1296763736148,2.741219100474737,3.4806878908660144,0.3181416065306958,0,3174.909730933641,1265.403211386055,3.765541061256875e-05,1295.1296763736148,0.0006878908660143956,0.008780899525262953,2195.4630130433684
20,377480.14592353493,32.66973457232523,1854.0520374407465,1842.3095974936061,1651.211467393312,1596.4898487827693,2.7260586575347237,3.2000379142917272,0.263699544149162,0,3174.735409958466,1265.5455287400112,3.7679923626447016e-05,1296.4898487827693,3.791429172705918e-05,0.003941342465276332,2010.8719849608165
21,271434.7911830117,34.24726241860055,1842.2740551184954,1895.868203430707,1657.311443153121,1594.9444963149915,2.692163547715899,3.1824553218613696,0.3151246026453129,0,3174.923715734054,1265.38425121771,3.765241401817925e-05,1294.9444963149915,0.0024553218613694305,0.007836452284101014,1917.4947202177657
22,349447.02901406575,35.06944550085997,1811.9692158683324,2011.1727527943967,1636.7954711482203,1587.1132129167772,2.7224277082349047,3.440517473329185,0.36249727266655585,0,3175.5151343571783,1264.5824237818024,3.752568773853467e-05,1287.1132129167772,0.0005174733291850586,0.007572291765095329,1920.145299956182
23,404352.5242820609,40.278644042134395,1838.6381184267063,1875.7222603566877,1652.2470659862229,1563.9547367606465,2.797486251408027,3.372995164099276,0.2560828898749609,0,3177.2640627748415,1262.2112796651138,3.715093594163594e-05,1263.9547367606465,0.0029951640992758044,0.002513748591972842,2145.3327753862004
24,377989.03515625285,31.704998568092364,1853.8836779001401,1898.3885301622147,1639.760961300416,1611.043298756972,2.765357399526326,3.374438001263713,0.3250473410008893,0,3171.8141071789637,1267.113305922731,3.797911976793767e-05,1311.043298756972,0.004438001263713076,0.00464260047367393,1942.5149475099104
25,258836.54280576904,35.35917140419621,1840.8439066385577,1851.564012103875,1646.1948719176687,1639.5745683198493,2.764513683170803,3.2214547473497794,0.2571533956295636,0,3167.6582658360876,1270.2550769363063,3.8551220726368285e-05,1339.5745683198493,0.0014547473497792396,0.00548631682919698,1856.796916796402
26,244298.81776282587,29.686771746950768,1840.0958590260038,1849.704839688573,1671.7809397272424,1645.5507033989368,2.7513318779139024,3.180224864300639,0.30022594747342435,0,3167.3120234217,1270.9359133963903,3.866622883690691e-05,1345.5507033989368,0.00022486430063883844,0.008668122086097352,1845.4556543502747
27,359651.2078153265,39.425211282507846,1830.3642048765444,1879.1424163459671,1649.2771058182677,1616.320849605092,2.6948212467591928,3.2732574763677467,0.3031019711346405,0,3170.754748470966,1267.6818325480322,3.808761794899283e-05,1316.320849605092,0.003257476367746648,0.00517875324080741,1970.6266674650399
28,331111.9571198628,35.88959033854014,1871.7797105991751,1872.0964049466493,1652.9327315397416,1652.3725668662516,2.714583019751121,3.3399904676377368,0.3078601257183723,0,3166.916781606331,1271.7131002090707,3.879751262104924e-05,1352.3725668662516,0.0099904676377367,0.005416980248879266,1936.9736377326853
29,368989.889926764,43.90541306009687,1828.9769120839205,1855.776851933075,1669.8839226341793,1603.523868591408,2.7745903723775682,3.128260423314929,0.3278134969524118,0,3173.3234765918432,1266.3032718028815,3.782453205878739e-05,1303.523868591408,0.008260423314928822,0.005409627622431579,1941.0730673441774
30,403751.4422744599,33.98023710629822,1854.1388227382631,1914.1278932039602,1651.8635777090785,1533.1147491047327,2.7623153983354514,3.397999458087159,0.3157296386640245,0,3179.0075670463157,1259.1225611959949,3.6744216799087125e-05,1233.1147491047327,0.00799945808715874,0.0076846016645486515,2282.2963527757456
31,358757.2067489217,34.65719258086392,1836.5977197913378,1898.4305876635933,1639.3925991651863,1598.784252158121,2.77931735396105,3.343341388103429,0.27595906959181843,0,3174.274856139983,1265.792694413182,3.772709296692266e-05,1298.784252158121,0.0033413881034292103,0.0006826460389497413,1903.7668749268084
32,399696.01854601374,35.93281392696493,1844.4823453649371,1829.967438760657,1651.4767338190707,1628.6762093918474,2.7773856413920104,3.2761966550959345,0.33526113117468315,0,3168.2896896674038,1269.0134717826293,3.834148656679962e-05,1328.6762093918474,0.006196655095934478,0.00261435860798942,1933.2321369194462
33,339864.8609941404,34.11386807759365,1872.9516250854872,1958.8555302967902,1662.1919237499635,1598.5590351080866,2.7601267621069048,3.3500055967701674,0.30051238778507733,0,3174.320063784591,1265.7684328014798,3.772246285705265e-05,1298.5590351080866,5.5967701673154124e-06,0.009873237893095244,1947.1029942726102
34,274005.40552754374,43.687534469523044,1837.929545918651,2000.9044481342123,1648.4309151562563,1628.270112268439,2.794915933134766,3.605244220417793,0.3023102317151844,0,3168.356182200198,1268.9690724387196,3.833327607740012e-05,1328.270112268439,0.005244220417792711,0.005084066865233883,1821.142949775987
35,379173.42683236685,34.07684598182647,1829.4861088689588,1771.7371573462938,1667.2324073915124,1629.6322752125557,2.7355176310262745,3.5161637171516897,0.32286262417903655,0,3168.234297589799,1269.1223924245432,3.835988563612036e-05,1329.6322752125557,0.006163717151689951,0.00448236897372567,1881.5085071714823
36,336279.5939527435,25.947612329232726,1826.4273161373048,1923.3967398181112,1662.284663903517,1575.284228323397,2.7869359066002115,3.2933667626848435,0.28250683789115627,0,3176.408459426064,1263.3712807413062,3.7334270427569544e-05,1275.284228323397,0.003366762684843483,0.0030640933997885256,1849.730267129757
37,296613.8976908993,40.24450381030599,1862.056353233989,1939.4992724966262,1656.6605068316894,1599.644205635464,2.756815697890962,3.59758369019899,0.33504330872938154,0,3174.102238342275,1265.8853333024053,3.7744772263772445e-05,1299.644205635464,0.0075836901989903005,0.003184302109037862,1887.1107659389802
38,434123.29512626823,37.637621832757276,1848.7200627147342,1845.741320711118,1639.8547098968063,1616.2410803651385,2.7454120881330906,3.474444673714017,0.3096671384073939,0,3170.7707604889283,1267.6732393694729,3.808597801833405e-05,1316.2410803651385,0.004444673714016911,0.004587911866909433,2063.084360108547
39,375237.51974451664,33.96161040194198,1846.8566541407286,1902.7039338960528,1646.316210719665,1631.7272249640587,2.686666088390126,3.295829950833656,0.282236422879699,0,3168.1129214076377,1269.3610614228157,3.8400202029475795e-05,1331.7272249640587,0.005829950833656117,0.003333911609873841,1944.6573715811294
40,369995.84231301455,48.913654944725195,1845.2287580765565,1936.287018518485,1657.9385237926813,1602.6585508234632,2.789253534214109,3.581669189149353,0.2774877305317139,0,3173.4971711594635,1266.2100550429523,3.780674248052304e-05,1302.6585508234632,0.0016691891493527677,0.0007464657858911039,1962.957700971322
41,383501.49936458195,36.991366728280944,1873.944915175195,1894.2893670420135,1651.3685684431732,1612.660670038815,2.72793016327727,3.34256187980997,0.30402500610522776,0,3171.4894534900095,1267.2875379980226,3.801237038876936e-05,1312.660670038815,0.0025618798099702467,0.0020698367227298675,2018.5521489886105
42,312335.75749721954,38.63033609816772,1832.359695598779,1839.2158630141782,1636.3018419910966,1627.1280312566194,2.7997415073250225,3.327343325861476,0.35807796423999705,0,3168.5854312401275,1268.8460412293277,3.8309796680239176e-05,1327.1280312566194,0.007343325861476124,0.00025849267497735084,1844.4036363253574
43,352593.10806471226,39.435939936365486,1852.9274004205436,1867.0732209092128,1643.6477477547296,1592.2892298632714,2.678677172914095,3.193004810204969,0.3226567784289294,0,3175.124241490696,1265.1123844773083,3.760944634330641e-05,1292.2892298632714,0.0030048102049691217,0.0013228270859051428,2016.256613804272
44,411384.4595888907,38.010117464198316,1829.3924425846228,1930.585287816125,1644.5826518825293,1597.6727698320958,2.680572596451625,3.2328230461889,0.30558139804212686,0,3174.497963129332,1265.6729594614815,3.770424263082563e-05,1297.6727698320958,0.002823046188900058,0.009427403548374791,2054.1766217082136
45,358263.2785342654,46.64458663003015,1814.258321088105,1991.5380715600022,1662.773061260862,1559.1451815977202,2.7945898595001277,3.329487487160986,0.25555785817769766,0,3177.5472716397694,1261.7282573594719,3.7085724410096574e-05,1259.1451815977202,0.009487487160986241,0.005410140499872096,1933.8316818908495
46,258698.40749180864,35.452904687836686,1818.4116805566625,1813.9232402497387,1654.1238585506567,1572.8235760724563,2.7573748477780162,3.480411281926597,0.27752072544639805,0,3176.594287915756,1263.1193401097769,3.7294452010918724e-05,1272.8235760724563,0.0004112819265968959,0.002625152221983562,1808.6045867172636
47,390669.7362971776,40.15365389920238,1863.7490049013252,1911.9066812485964,1657.3719734593406,1599.9819612561887,2.780554947419033,3.6370759472906458,0.33315699195954884,0,3174.0344409172408,1265.9217181840966,3.775171599042604e-05,1299.9819612561887,0.007075947290645868,0.009445052580967062,1972.830865902464
48,341137.44316915725,35.05826161531692,1828.8195590963783,1830.9877704992055,1646.239585481847,1626.0212562858944,2.7384640284851725,3.3114775308644946,0.30880662521465757,0,3168.8075933256805,1268.7268133796713,3.828704311999564e-05,1326.0212562858944,0.0014775308644945362,0.0015359715148277608,1857.2148039323292
49,354860.85567426094,38.13291680021427,1837.2538134674055,1936.3694621524296,1662.7138753843128,1595.7407769826125,2.7696136859151017,3.175332073852283,0.3434287978827351,0,3174.863580607777,1265.4657805984662,3.766529947787076e-05,1295.7407769826125,0.00533207385228307,0.0003863140848983093,1901.4580952714696
50,278089.7329469194,35.2478350988964,1823.816311158478,1944.0643416320652,1650.9573118564447,1558.0840638240845,2.7766706585468324,3.2870389338679207,0.31857010226739335,0,3177.606799863554,1261.6220374373672,3.7071803020355104e-05,1258.0840638240845,0.007038933867920871,0.0033293414531674337,1838.1535588229515
51,388707.7572320901,36.09185520329425,1833.8301236870839,1879.402794049504,1656.5327524631646,1528.2942578364402,2.756862730040368,3.2560289600290195,0.31396552465983046,0,3179.4570836810044,1258.650986970172,3.667792890018055e-05,1228.2942578364402,0.006028960029019537,0.0031372699596317055,2043.9420512202796
52,387350.4762687779,40.264348393917786,1792.159351590289,1997.9004202099156,1650.602648172919,1654.6885017306365,2.7718987621089806,3.2338613168610952,0.3040993548559346,0,3166.7826020959287,1271.9769451312463,3.884208177642451e-05,1354.6885017306365,0.003861316861095254,0.008101237891019242,1817.6741503585113
53,397157.9519852991,44.25448659096129,1871.7525533496384,1881.406205391713,1656.4615278177537,1640.183098407218,2.761780988638193,3.220234927951435,0.2777299834844223,0,3167.623009115165,1270.3244042632587,3.8562931622227904e-05,1340.183098407218,0.00023492795143464917,0.008219011361807027,1973.3112489492473
54,326584.88935108035,41.78177646332803,1820.391151659855,1839.3893882205061,1663.329220480069,1628.8993724326206,2.7998297482868355,3.541158692067425,0.26474390373859386,0,3168.2767601554337,1269.0388958288884,3.8345781242090876e-05,1328.8993724326206,0.0011586920674249157,0.00017025171316431553,1807.1277252739912
55,334740.4169753153,29.020151288623023,1834.5313458336714,1877.924217430921,1650.9506169350313,1675.0805105733405,2.7186574502716283,3.669807744053333,0.25960428181525474,0,3165.7141710698725,1274.3480278439097,3.924053305173878e-05,1375.0805105733405,0.009807744053333067,0.001342549728371889,1781.3729111446241
56,386970.20984128356,35.844802127916836,1851.4586616468277,1727.1007088274346,1638.4478635691135,1626.8019796766603,2.772761181148642,3.2552730979554045,0.28203427158855787,0,3168.6508793220933,1268.8109171708843,3.830309357033578e-05,1326.8019796766603,0.005273097955404538,0.007238818851357909,1904.3086796369946
57,332250.1899735073,37.52663945244778,1835.9149456674386,1837.5562470274433,1659.2035080358073,1533.6310602373296,2.777606427107052,3.3514619664246545,0.25842994845863904,0,3178.9786022269454,1259.174244929553,3.675099056980639e-05,1233.6310602373296,0.0014619664246544595,0.0023935728929478373,1905.8765438601422
58,305472.746055893,36.884136463683745,1845.6099504030271,1826.9227235255646,1646.6770207409986,1576.85885606979,2.762989878994552,3.303645526021922,0.31013718595398515,0,3176.2895435183705,1263.5325033231231,3.7359751144583435e-05,1276.85885606979,0.003645526021922141,0.007010121005448067,1872.715855354786
59,453107.2767247964,37.61156618789956,1815.547108839969,1936.9238336643425,1662.7718411435158,1576.4439760431806,2.767156061691855,3.4301499300226594,0.2893877532247982,0,3176.320875263325,1263.4900246933723,3.735303753206329e-05,1276.4439760431806,0.00014993002265928368,0.002843938308144889,2049.6773454046497
60,302699.32819264836,40.57920398014824,1822.1660596140687,1901.688312173392,1635.94157814484,1562.4091584037603,2.7723559881845405,3.3670871525671795,0.35565454496808446,0,3177.364164027623,1262.0549876911123,3.712854632332146e-05,1262.4091584037603,0.007087152567179622,0.007644011815459262,1844.433697130606
61,325494.4766985238,38.69627849777658,1797.7978846099918,1883.5019820234488,1655.6419285832346,1580.9686752544278,2.7649838500020945,3.402226536907163,0.3254544279563522,0,3175.9791699205994,1263.9532984356604,3.7426256475676394e-05,1280.9686752544278,0.0022265369071630126,0.005016149997905561,1810.3105524644654
62,321331.1361897991,42.06238202355618,1818.9566791189693,1969.4106973891264,1654.1476109578414,1643.3827383055495,2.770638705386824,3.4778233076711094,0.3677957739264667,0,3167.43762993131,1270.6889260608912,3.8624507295173914e-05,1343.3827383055495,0.00782330767110917,0.009361294613175808,1805.2187692055172
63,481065.52569546096,38.854999539713475,1851.0712626064458,1901.8629621682917,1655.9756163904265,1557.7020269225452,2.7739122465714368,3.3735033477909173,0.30336149856156985,0,3177.6282319597203,1261.58379481159,3.706679086738387e-05,1257.7020269225452,0.0035033477909172106,0.0060877534285630475,2753.8104947971233
64,352092.0739275914,40.195958927188876,1843.9220668385747,1876.0758243262505,1641.085808263411,1676.1567716517104,2.7852921963800528,3.485573907042951,0.278891402009708,0,3165.660594529134,1274.4743627166858,3.9261712497788656e-05,1376.1567716517104,0.005573907042951021,0.004707803619947271,1827.7622119220114
65,374795.86787707865,40.79471234550442,1861.7861856100408,1902.0037636919747,1660.0964426300563,1605.0646038891991,2.751297651998333,3.3367115646499377,0.3473636457109814,0,3173.0142059848126,1266.4692482310666,3.7856207163795116e-05,1305.0646038891991,0.006711564649937607,0.008702348001666582,1943.361525987782
66,437926.81451247213,42.39916894607965,1816.9340916203346,1785.3725509745955,1644.624629293023,1595.5016366022483,2.7196028622204635,3.6138943624494564,0.3287034168419043,0,3174.8816404923828,1265.4412955545392,3.766142969444251e-05,1295.5016366022483,0.003894362449456512,0.0003971377795366493,2036.4069445779087
67,325674.7851356138,32.85587799868574,1829.5447809995171,1812.5865915612146,1656.4407616238577,1605.477253195095,2.7569334247998785,3.4689746085991584,0.32773749540188263,0,3172.9313752081644,1266.513701069905,3.7864690587336043e-05,1305.477253195095,0.00897460859915844,0.0030665752001213242,1815.4650969970323
68,507670.3481628259,46.446229595106864,1858.7149636170807,1935.4880931823398,1656.8657434698166,1575.7586913554724,2.779715185506129,3.39698725081837,0.26669985254428213,0,3176.3726279717694,1263.4198599405381,3.734194821572078e-05,1275.7586913554724,0.006987250818369706,0.0002848144938707442,2998.548507019189
69,406070.8595851467,40.89755853605648,1814.9364950939516,1969.3667904632084,1645.1047394772988,1601.636288023706,2.701297510554153,3.419479221936454,0.30644265082487815,0,3173.7023691821732,1266.0999313063096,3.778572635817274e-05,1301.636288023706,0.009479221936453897,0.00870248944584695,1930.4751229462659
70,398988.42499821936,39.78595706169078,1850.5917612177052,1921.1085709213137,1647.819753798411,1616.197108638093,2.754962051696188,3.450575756203625,0.2933993471903764,0,3170.7795868997564,1267.668502494679,3.808507402848353e-05,1316.197108638093,0.0005757562036250441,0.005037948303811657,1916.8855571255258
71,378049.294990884,34.71561786858992,1830.5866908244777,1917.2836307565854,1635.7152697634492,1593.3530458227626,2.747012118024322,3.3233812502215243,0.2994186946839034,0,3175.04390209573,1265.2213061929076,3.762666107452193e-05,1293.3530458227626,0.0033812502215244677,0.0029878819756778974,1875.2631819982878
72,383433.2306796871,38.86939834491137,1826.3365696212393,1840.133328115587,1660.0244755815345,1620.5605437580311,2.835607935596773,3.2006425811392805,0.2830152807890964,0,3169.9037179362704,1268.1385555770369,3.817477942162704e-05,1320.5605437580311,0.0006425811392802849,0.004392064403226925,1847.6220927207733
73,392882.3480960075,38.185757027482474,1844.0249224446998,1895.0252425653252,1650.508862752086,1633.944366681083,2.763351415396489,3.47248941381204,0.296709430321856,0,3167.984465726669,1269.6136512485386,3.8442869953861176e-05,1333.944366681083,0.002489413812039931,0.006648584603511143,1867.0839595404177
74,297954.1217482002,33.325010331045426,1859.1599714309248,1921.2563720271694,1652.368380347624,1555.7247927566061,2.7436121797230775,3.2092270193182912,0.3313384779818655,0,3177.7391538958414,1261.3858698834556,3.704085044105411e-05,1255.7247927566061,0.009227019318291063,0.006387820276922529,1882.03581145597
75,365124.0997031535,39.40849228004127,1831.5509840341686,1864.084313628655,1655.1595812719672,1620.127880536437,2.758157270460738,3.436660178742406,0.26954705911228466,0,3169.9905660907675,1268.0919467298,3.816588454332016e-05,1320.127880536437,0.006660178742405876,0.0018427295392617893,1846.5425163438263
76,304278.89601567853,32.032509058863496,1828.0977783034966,1848.4830436813684,1668.8462369786748,1643.6778771882596,2.714779880393786,3.336621295048679,0.2343880431589462,0,3167.420530317935,1270.7225500184286,3.863018711412007e-05,1343.6778771882596,0.00662129504867881,0.0052201196062142685,1806.797782826226
77,355676.74518272677,35.81593395103156,1848.4603473156822,1928.9084840260314,1652.106083753,1610.0201550609172,2.7594377020197496,3.4782704457257383,0.3347502737946165,0,3172.0194820233073,1267.0030872911238,3.795808553573893e-05,1310.0201550609172,0.008270445725738096,0.0005622979802502037,1851.76716423084
78,312141.5140674135,36.80298323430682,1844.600029095337,1752.4504885838637,1643.3475485945894,1561.6922723257835,2.7685578281765015,3.316089839963837,0.27951631426076773,0,3177.404381010071,1261.9832260212463,3.711914109918922e-05,1261.6922723257835,0.0060898399638369405,0.0014421718234984837,1859.41574300568
79,467440.8529958783,30.20315336496433,1850.633480341113,1821.3151106811335,1656.676466443343,1593.1641016127965,2.7407563535524657,3.3756173429495364,0.2611027299980903,0,3175.0581711649006,1265.2019606216004,3.762360356841829e-05,1293.1641016127965,0.005617342949536308,0.009243646447534282,2007.1770331329228
80,356282.2874207791,31.647772754025688,1867.4686761706894,1974.6026717582176,1660.5607121962125,1588.9135601215814,2.7163365065051286,3.4457537282939,0.31512557326459806,0,3175.3791721130774,1264.7667572696316,3.755482106084368e-05,1288.9135601215814,0.0057537282939001955,0.003663493494871606,1892.0068559953436
81,354296.37529676623,42.804829645332006,1838.3861613562835,1895.3188940189314,1660.0911384048552,1594.2436894328239,2.71864469607689,3.4449120575769063,0.33024335582975484,0,3174.976640678824,1265.3124971824107,3.76410735207907e-05,1294.2436894328239,0.004912057576906381,0.0013553039231100072,1883.3048407416231
82,463896.9103832971,31.71142021990371,1850.858278071286,1803.9680594669444,1657.8027255031675,1605.834803793335,2.734033988116298,3.2546126074990447,0.28905871272730627,0,3172.859604352573,1266.5522183747767,3.78720412677294e-05,1305.834803793335,0.004612607499044685,0.005966011883702382,1976.6686154668503
83,484814.5373664452,40.336261032823835,1862.9528464624739,1879.4837604005604,1670.241845271682,1618.409687732344,2.7834648241050397,3.332104287520263,0.3279475093214766,0,3170.3354576060588,1267.906853609025,3.8130561189872495e-05,1318.409687732344,0.0021042875202628153,0.006535175894960332,2060.858963210934
84,432868.8795452586,38.91971952587926,1865.3132181015947,1801.3818363327646,1633.4408437747647,1638.2959024747677,2.7518291216372024,3.2724045250889384,0.3148301722601275,0,3167.732348557368,1270.1094038020692,3.852661336041906e-05,1338.2959024747677,0.002404525088938403,0.008170878362797396,1940.721060205952
85,457337.36784553214,32.88785037368525,1829.1710657741821,1935.394841946466,1646.5710222946473,1589.5153733650195,2.7348752042590023,3.1565995617077314,0.2765761628763457,0,3175.33372316918,1264.82837556964,3.756455963746053e-05,1289.5153733650195,0.0065995617077314606,0.0051247957409978895,1941.278464720528
86,461338.64829145645,35.7728632526185,1814.4958189018703,1902.532849402094,1645.5469532754062,1666.5290684802844,2.806142714008025,3.3788599950776512,0.2666500054537001,0,3166.1398639569265,1273.3442329742527,3.907225157236685e-05,1366.5290684802844,0.008859995077651117,0.0038572859919749902,1828.6913816282631
87,367298.896061179,33.95775003613296,1832.6115632511373,1845.6341323819786,1658.5156855870378,1645.7623550935675,2.8008074505423948,3.1745506068244724,0.2905201472332975,0,3167.299760848517,1270.9600260023867,3.8670301981367274e-05,1345.7623550935675,0.004550606824472503,0.009192549457605281,1831.9271234296764
88,489966.26195405965,31.796256946563897,1856.4855639141513,1920.915759512456,1667.4725682510566,1641.5457021008356,2.7600828341890917,3.4708641924995405,0.24879458829887846,0,3167.544063243546,1270.479640090927,3.8589154335426654e-05,1341.5457021008356,0.0008641924995402839,0.00991716581090829,1947.901385876654
89,353469.53876347083,36.20271622426106,1844.9477028699569,1918.831373382861,1654.6070329515394,1640.5265294064984,2.7554308367225175,3.4612450621915123,0.2945464553754704,0,3167.6031115765736,1270.363529942772,3.85695408018741e-05,1340.5265294064984,0.001245062191512325,0.004569163277482247,1827.0926746686587
90,303933.07733962964,29.759523804102407,1858.3630388583997,1789.4089076027687,1658.7195503925695,1657.9409731340156,2.7256964281013603,3.2926860290950084,0.3113470585440625,0,3166.5941619859695,1272.347485804691,3.890467416862001e-05,1357.9409731340156,0.0026860290950083687,0.004303571898639724,1832.4263321209162
91,328101.0445257809,44.77344457736815,1861.7430942226786,1764.8693242833979,1665.639211978051,1648.8853935292036,2.7308569318223084,3.409525042702098,0.27817599951766325,0,3167.1188197630377,1271.315820910816,3.873040349260635e-05,1348.8853935292036,0.009525042702098308,0.009143068177691838,1856.1968315477613
92,229364.87604930124,36.045736936372585,1843.0285734068282,1789.2929410044676,1644.697873832385,1577.1339680240312,2.776059662220686,3.3652883274087566,0.3364969247595402,0,3176.2687670600417,1263.5606714153296,3.736420302209494e-05,1277.1339680240312,0.005288327408756732,0.003940337779313907,1806.8251424302214
93,470797.50547466835,39.41647936879481,1829.4475829528712,1774.9910410119387,1658.4360001004488,1577.7214107960012,2.724090895534687,3.3168861546026656,0.3100092968303924,0,3176.2244033743345,1263.6208183551912,3.737370905491363e-05,1277.7214107960012,0.006886154602665506,0.005909104465312787,2090.6520889026797
